Language,LanguageCode
"Pangasinan","pag" 
"Papiamento","pap" 
"Pashto","ps" 
"Persian","fa" 
"Polish","pl" 
"Portuguese (Brazil)","pt" 
"Portuguese (Portugal)","pt-PT" 
"Punjabi (Gurmukhi)","pa" 
"Punjabi (Shahmukhi)","pa-Arab" 
"Quechua","qu" 
"Qʼeqchiʼ","kek" 
"Romani","rom" 
"Romanian","ro" 
"Rundi","rn" 
"Russian","ru" 
"Sami (North)","se" 
"Samoan","sm" 
"Sango","sg" 
"Sanskrit","sa" 
"Santali (Latin)","sat-Latn" 
"Santali (Ol Chiki)","sat" 
"Scots Gaelic","gd" 
"Sepedi","nso" 
"Serbian","sr" 
"Sesotho","st" 
"Seychellois Creole","crs" 
"Shan","shn" 
"Shona","sn" 
"Sicilian","scn" 
"Silesian","szl" 
"Sindhi","sd" 
"Sinhala","si" 
"Slovak","sk" 
"Slovenian","sl" 
"Somali","so" 
"Spanish","es" 
"Sundanese","su" 
"Susu","sus" 
"Swahili","sw" 
"Swati","ss" 
"Swedish","sv" 
"Tahitian","ty" 
"Tajik","tg" 
"Tamazight","ber-Latn" 
"Tamazight (Tifinagh)","ber" 
"Tamil","ta" 
"Tatar","tt" 
"Telugu","te" 
"Tetum","tet" 
"Thai","th" 
"Tibetan","bo" 
"Tigrinya","ti" 
"Tiv","tiv" 
"Tok Pisin","tpi" 
"Tongan","to" 
"Tshiluba","lua" 
"Tsonga","ts" 
"Tswana","tn" 
"Tulu","tcy" 
"Tumbuka","tum" 
"Turkish","tr" 
"Turkmen","tk" 
"Tuvan","tyv" 
"Twi","ak" 
"Udmurt","udm" 
"Ukrainian","uk" 
"Urdu","ur" 
"Uyghur","ug" 
"Uzbek","uz" 
"Venda","ve" 
"Venetian","vec" 
"Vietnamese","vi" 
"Waray","war" 
"Welsh","cy" 
"Wolof","wo" 
"Xhosa","xh" 
"Yakut","sah" 
"Yiddish","yi" 
"Yoruba","yo" 
"Yucatec Maya","yua" 
"Zapotec","zap" 
"Zulu","zu"
